name,death_date,description,pageviews
Grant Weatherstone,2020-01-02,"Scottish rugby union player (Edinburgh District, national team)",938
Barbara Uehling,2020-01-02,American educator and university administrator,934
Jack McGuire,2020-01-02,American politician,748
George Nicolau,2020-01-02,American arbitrator,677
Chen Suhou,2020-01-02,Chinese politician,541
Terry Gray,2020-01-02,"Canadian ice hockey player (St. Louis Blues, Los Angeles Kings)",473
Auxence Contout,2020-01-02,French Guianese writer,382
Ricardo Rosales,2020-01-02,Guatemalan politician,347
Luciana Guindani,2020-01-02,Italian Olympic sprint canoer,33
Robert M. Graham,2020-01-02,American computer scientist,0
Edward A. Grouby Jr.,2020-01-02,American politician,0
Jacques Renaud,2020-01-02,French racing cyclist,0
Qasem Soleimani,2020-01-03,Iranian major general,4706438
Abu Mahdi al-Muhandis,2020-01-03,Iraqi military commander,339132
Derek Acorah,2020-01-03,"English self-styled spiritual medium and television personality (''Most Haunted'', ''Derek Acorah's Ghost Towns'')",166609
Nathaël Julan,2020-01-03,"French footballer (Le Havre, Valenciennes, Guingamp)",61663
Christopher Beeny,2020-01-03,"English actor (''Upstairs, Downstairs'', ''In Loving Memory'', ''Last of the Summer Wine'')",54975
Robert Blanche,2020-01-03,"American actor (''Grimm'', ''World Trade Center'', ''Leverage'')",16842
Mónica Echeverría,2020-01-03,Chilean journalist,5397
Ken Fuson,2020-01-03,"American journalist (''The Baltimore Sun'', ''The Des Moines Register'')",4961
Ninez Cacho-Olivares,2020-01-03,Filipino journalist (''Daily Tribune''),4849
Penny Morrell,2020-01-03,"British actress (''A Stitch in Time'', ''Mrs. Gibbons' Boys'', ''The End of the Affair'')",4676
Reuben Hersh,2020-01-03,American mathematician,3940
Stella Maris Leverberg,2020-01-03,Argentine politician and trade unionist,3611
Bo Winberg,2020-01-03,Swedish singer and guitarist,2146
Douglas N. Walton,2020-01-03,Canadian academic,1998
Domenico Corcione,2020-01-03,Italian general,1986
M. Sakthivel Murugan,2020-01-03,Indian politician,1852
Pete Brewster,2020-01-03,"American football player (Cleveland Browns, Pittsburgh Steelers) and coach",1812
Rameshwar Prasad,2020-01-03,Indian politician,1215
Wolfgang Brezinka,2020-01-03,German-Austrian educational scientist,1211
James W. Hennigan Jr.,2020-01-03,American politician,1130
Gérard de Sélys,2020-01-03,Belgian journalist,1033
Harvey Reti,2020-01-03,Canadian Olympic boxer (1964),741
Antonis Balomenakis,2020-01-03,Greek lawyer and politician,277
Michael Shute,2020-01-03,Canadian academic,105
Bernard Ryan Jr.,2020-01-03,American writer,89
Yoshikazu Sunako,2020-01-03,Japanese motorcycle and racecar driver,0
Tom Long,2020-01-04,"American-born Australian actor (''Two Hands'', ''The Dish'', ''The Postcard Bandit'')",104027
Károly Gesztesi,2020-01-04,"Hungarian actor (''A Kind of America'', ''The District!'', ''Children of Glory'')",18234
P. H. Pandian,2020-01-04,Indian politician,11358
Georges Duboeuf,2020-01-04,French vintner,8892
Russell Bannock,2020-01-04,Canadian fighter ace during World War II,8419
Emilio Giletti,2020-01-04,Italian racing driver,8360
Lorenza Mazzetti,2020-01-04,Italian film director (''Together'') and novelist,6517
Bonnie Burstow,2020-01-04,Canadian psychotherapist,4427
Herbert Binkert,2020-01-04,"German football player (1. FC Saarbrücken, Saarland national team) and manager (FC 08 Homburg)",4141
Sir Jack Baldwin,2020-01-04,British chemist,4106
Emanuel Borok,2020-01-04,"Soviet-born American violinist (Boston Symphony Orchestra, Boston Pops, Dallas Symphony Orchestra)",3864
Zdravko Tomac,2020-01-04,Croatian politician and writer,3703
John R. Cunningham,2020-01-04,Canadian medical physicist,3011
K. S. S. Nambooripad,2020-01-04,Indian mathematician,2892
James Parks Morton,2020-01-04,American Episcopal priest and founder of Interfaith Center of New York,2087
Walter Ormeño,2020-01-04,"Peruvian footballer (Club América, Atlante, national team)",1994
Oliver Batali Albino,2020-01-04,South Sudanese politician,1939
Júlio Castro Caldas,2020-01-04,Portuguese lawyer and politician,1797
Guy Arnold,2020-01-04,English writer and explorer,1610
Junko Hirotani,2020-01-04,Japanese singer,1285
Marie-Thérèse Cheroutre,2020-01-04,French historian,1230
Puerto Plata,2020-01-04,Dominican musician,796
Bill Hobbs,2020-01-04,American rower,786
Jiang Hongde,2020-01-04,Chinese engineer,765
Ding Xieping,2020-01-04,Chinese mathematician,731
Byron W. Bender,2020-01-04,American linguist,634
Gugum Gumbira,2020-01-04,Indonesian gamelan composer and orchestra leader,619
Kiyoshi Yoshimoti,2020-01-04,Japanese swordsman,302
Ben Verhagen,2020-01-04,Dutch Olympic sailor,83
John W. Hasper,2020-01-04,American politician,0
Galia Yishai,2020-01-04,Israeli actress and singer,0
Hans Tilkowski,2020-01-05,"German football player (Westfalia Herne, Borussia Dortmund, West Germany national team) and manager",43072
T. N. Chaturvedi,2020-01-05,Indian civil servant,7587
Danny Masterton,2020-01-05,"Scottish footballer (Ayr United, Clyde)",5177
Anri Jergenia,2020-01-05,Abkhazian politician,4275
Walter Learning,2020-01-05,Canadian actor,3313
Betty Pat Gatliff,2020-01-05,American forensic artist,3125
David Albin Zywiec Sidor,2020-01-05,American-Nicaraguan Roman Catholic prelate,3027
Guri Ingebrigtsen,2020-01-05,Norwegian politician,2727
Antoni Morell Mora,2020-01-05,Spanish-born Andorran diplomat and writer,2639
Mien Sugandhi,2020-01-05,Indonesian politician,1830
Sir Michael Stear,2020-01-05,British Royal Air Force air chief marshal,1748
Issiaka Ouattara,2020-01-05,Ivorian rebel general (First Ivorian Civil War),1702
James Barber,2020-01-05,British biochemist,1368
Peter Dyck,2020-01-05,Canadian politician,1282
Sylvia Jukes Morris,2020-01-05,British biographer,1221
Colin Howson,2020-01-05,British philosopher,1205
John Migneault,2020-01-05,"Canadian ice hockey player (Philadelphia Blazers, Vancouver Blazers, Phoenix Roadrunners)",748
Charles Oguk,2020-01-05,Kenyan Olympic hockey player,707
Maciej Górski,2020-01-05,Polish diplomat,480
Liu Zhongyi,2020-01-05,Chinese politician,444
Bjørn Unneberg,2020-01-05,Norwegian politician,200
Rubén Almanza,2020-01-05,Mexican Olympic basketball player (1952),41
Ana Maria Primavesi,2020-01-05,Austrian-Brazilian agronomist,0
Kamal Singh,2020-01-05,Indian politician,0
Peter Wertheimer,2020-01-05,Romanian-Israeli flautist,0
Richard Maponya,2020-01-06,South African property developer,90120
Mike Fitzpatrick,2020-01-06,American politician,34412
Minati Mishra,2020-01-06,Indian classical dancer,24786
Ria Irawan,2020-01-06,"Indonesian actress (''Biola Tak Berdawai'', ''Arisan!'', ''Love for Share'')",20659
Prem Nath Hoon,2020-01-06,Indian military officer,13413
Akbar Padamsee,2020-01-06,Indian painter,12063
John Brownjohn,2020-01-06,British literary translator,4616
Michel Didisheim,2020-01-06,Belgian aristocrat and royal secretary,4240
Reva Gerstein,2020-01-06,Canadian psychologist,3258
James Mehaffey,2020-01-06,Irish Anglican prelate,2665
Sir George Cooper,2020-01-06,British general,2528
Bernt Andersson,2020-01-06,"Swedish football player (Djurgården) and manager (Halmstad, Helsingborg)",1285
Ray Byrom,2020-01-06,"English footballer (Accrington Stanley, Bradford (Park Avenue))",1272
Duncan Dowson,2020-01-06,British engineer,1031
Oswaldo Larriva,2020-01-06,Ecuadorian academic and politician,823
Zacarías Ortiz Rolón,2020-01-06,Paraguayan Roman Catholic prelate,813
Arne Holmgren,2020-01-06,Swedish biochemist,801
Frank Gordon Jr.,2020-01-06,American jurist,745
Alejandro Trujillo,2020-01-06,Chilean footballer,234
Timoshenko Aslanides,2020-01-06,Australian poet,165
Cabeção,2020-01-06,"Brazilian footballer (Corinthians, Portuguesa, national team)",0
Aloïse Moudileno-Massengo,2020-01-06,Congolese politician and lawyer,0
Ivan Salaj,2020-01-06,Serbian basketball player (Crvena zvezda),0
Neil Peart,2020-01-07,"Canadian Hall of Fame drummer (Rush) and lyricist (""The Spirit of Radio"", ""Tom Sawyer"")",1595212
Elizabeth Wurtzel,2020-01-07,American author (''Prozac Nation''),323728
Silvio Horta,2020-01-07,"American film and television writer (''Ugly Betty'', ''Jake 2.0'', ''Urban Legend'')",120205
Larry Gogan,2020-01-07,"Irish broadcaster (RTÉ Gold, RTÉ 2fm)",51008
Stephen Clements,2020-01-07,British radio personality (BBC Radio Ulster),33809
George Perles,2020-01-07,"American football player and coach (Pittsburgh Steelers, Michigan State Spartans)",17023
Ana Lucrecia Taglioretti,2020-01-07,Paraguayan violinist,10870
Fakhruddin G. Ebrahim,2020-01-07,Pakistani judge,7625
Colin Seeley,2020-01-07,English motorcycle engineer and racer,6380
Vincenzo Cerundolo,2020-01-07,Italian medical researcher,6222
Gerald Bowden,2020-01-07,British politician,4652
Patrick Welch,2020-01-07,American politician,2884
Bruce Haywood,2020-01-07,American educator,2836
Jacques Dessange,2020-01-07,French hairdresser,2593
Zijad Arslanagić,2020-01-07,"Bosnian footballer (Sarajevo, Tasmania Berlin, Yugoslavia national team)",1956
Chi Zhiqiang,2020-01-07,Chinese pharmacologist,1376
Fritz Hans Schweingruber,2020-01-07,Swiss dendrochronologist,1258
Raghunath Singh Anjana,2020-01-07,Indian politician,1100
Ron Rogers,2020-01-07,American cartoonist,1054
André Abadie,2020-01-07,"French rugby union player (Sporting Club Graulhetois, SC Albi)",862
Abderrazak Rassaa,2020-01-07,Tunisian politician,856
R. P. Ulaganambi,2020-01-07,Indian politician,680
Alexandre Matheron,2020-01-07,French philosopher,679
Chang Chiu-hua,2020-01-07,Taiwanese politician,364
Rob Ronayne,2020-01-07,New Zealand lawyer and jurist,303
Phil O'Neill,2020-01-07,Australian politician,166
Khamis Al-Owairan,2020-01-07,"Saudi Arabian footballer (Al-Hilal, Al-Ittihad, national team)",123
Jaime Monzó,2020-01-07,Spanish Olympic swimmer (1968),8
Igor Avrunin,2020-01-07,Soviet-born Israeli shot putter and discus thrower,0
Liliane Dévieux-Dehoux,2020-01-07,Haitian and Canadian writer,0
C. Harry Knowles,2020-01-07,American physicist and inventor,0
Harvey Alfred Miller,2020-01-07,American botanist,0
Kennedy Njiru,2020-01-07,Kenyan steeplechase runner,0
David Penner,2020-01-07,Canadian architect,0
Buck Henry,2020-01-08,American actor,297894
Edd Byrnes,2020-01-08,"American actor (''77 Sunset Strip'', ''Grease'') and recording artist (""Kookie, Kookie (Lend Me Your Comb)"")",185394
"Infanta Pilar, Duchess of Badajoz",2020-01-08,Spanish royal,39377
"David Montgomery, 2nd Viscount Montgomery of Alamein",2020-01-08,British peer and businessman,13603
Peter T. Kirstein,2020-01-08,British computer scientist,6457
Zhu Yuli,2020-01-08,Chinese politician and aerospace executive,2955
Kevin Thompson,2020-01-08,American karateka,2248
Miklós Vető,2020-01-08,Hungarian-born French philosopher,1454
Pat Dalton,2020-01-08,Australian footballer (Perth),1423
Haskel Ayers,2020-01-08,American auctioneer and politician,1292
Boken Ete,2020-01-08,Indian politician,1186
John Lysak,2020-01-08,American Olympic canoer,574
Madan Mohan,2020-01-08,Indian cricketer (Kerala),0
Christine Præsttun,2020-01-08,Norwegian television presenter,0
Bill Ray,2020-01-08,American photojournalist (''Life''),0
David Glass,2020-01-09,American businessman,51149
Yong Pung How,2020-01-09,Singaporean judge,43167
Pete Dye,2020-01-09,American Hall of Fame golf course designer (TPC at Sawgrass),43087
Mike Resnick,2020-01-09,"American science fiction writer (''The Goddess of Ganymede'', ''Stalking the Unicorn'', ''Kirinyaga'')",42942
Pampero Firpo,2020-01-09,"Argentine-American professional wrestler (NWA, WWF)",19388
Bobby Comstock,2020-01-09,American pop singer,14209
Ivan Passer,2020-01-09,"Czech film director (''Born to Win'', ''Cutter's Way'', ''Silver Bears'') and screenwriter",9868
Leo Kolber,2020-01-09,Canadian politician,6225
Chukwuemeka Ike,2020-01-09,Nigerian writer,6210
Walter J. Boyne,2020-01-09,American Air Force officer and writer (''The Wild Blue: The Novel of the U.S. Air Force''),5362
Tom Alexander,2020-01-09,Scottish musician (The Alexander Brothers),5321
Galen Cole,2020-01-09,American World War II veteran and philanthropist,5019
David Efird,2020-01-09,American philosopher,4400
Yūji Yamaguchi,2020-01-09,"Japanese anime director (''The Severing Crime Edge'', ''Fate/stay night'', ''Angel Links'')",3010
Euphrase Kezilahabi,2020-01-09,Tanzanian novelist,2867
Iñaki Vicente,2020-01-09,"Filipino footballer (De La Salle Green Archers, national team)",2436
Rudolf de Korte,2020-01-09,Dutch politician,2296
Jimmy Shields,2020-01-09,"Northern Irish footballer (Southampton, Headington United, national team)",1903
Jacques de Bauffremont,2020-01-09,French prince,1867
Matthew Quashie,2020-01-09,Ghanaian naval officer,1236
Michael Allison,2020-01-09,American composer and musician,1020
Robert Molimard,2020-01-09,French physician,962
Pablo Macera,2020-01-09,Peruvian historian,900
Karel Saitl,2020-01-09,Czech Olympic weightlifter (1952),878
Lan O'Kun,2020-01-09,"American television writer (''The Love Boat'', ''Highway to Heaven'', ''Insight'')",725
Jo Heng,2020-01-09,Singaporean lyricist,720
Jack Faxon,2020-01-09,American politician,643
Bergljot Sandvik-Johansen,2020-01-09,Norwegian Olympic gymnast (1952),643
Geoff Wilson,2020-01-09,Australian nuclear physicist and academic administrator,387
Roscoe Nance,2020-01-09,"American sports journalist (''USA Today'') and beat writer (NBA, SWAC)",330
Kermit D. Johnson,2020-01-09,American army chaplain,315
Phyllis Rappeport,2020-01-09,American pianist,231
Greg Gates,2020-01-09,American rower,88
Annette Bezor,2020-01-09,Australian painter and feminist,0
Hal W. Smith,2020-01-09,"American baseball player (Baltimore Orioles, Kansas City Athletics, Pittsburgh Pirates)",0
Qaboos bin Said,2020-01-10,Omani royal,109836
Neda Arnerić,2020-01-10,"Serbian actress (''Shaft in Africa'', ''Venom'', ''The End of the War'')",45515
John Crosbie,2020-01-10,Canadian politician,41801
Brice Armstrong,2020-01-10,"American voice actor (''Dragon Ball'', ''Case Closed'', ''Barney & Friends'')",38865
Patrick Jordan,2020-01-10,"English actor (''The Angry Hills'', ''The Marked One'', ''Star Wars'')",29541
Wolfgang Dauner,2020-01-10,German jazz pianist and composer,17613
Ed Sprague Sr.,2020-01-10,"American baseball player (Oakland Athletics, Milwaukee Brewers, Cincinnati Reds)",9910
"Alun Gwynne Jones, Baron Chalfont",2020-01-10,British politician,9269
Roddy Lumsden,2020-01-10,Scottish poet,6729
Brian James,2020-01-10,"Australian rugby league player (South Sydney, St. George, national team)",3512
Michael Greene,2020-01-10,"American actor (''The Dakotas'', ''To Live and Die in L.A.'')",3449
Guido Messina,2020-01-10,Italian racing cyclist,3437
Marc Morgan,2020-01-10,Belgian singer-songwriter,3436
Petko Petkov,2020-01-10,"Bulgarian football player (Beroe, Austria Wien, national team) and manager",3057
Gopinath Gajapati,2020-01-10,Indian politician,2894
P. T. Mohana Krishnan,2020-01-10,Indian politician,2323
Mozammel Hossain,2020-01-10,Bangladeshi politician,1971
Carlos Cuco Rojas,2020-01-10,Colombian harpist (Cimarrón),1773
Tiny White,2020-01-10,New Zealand equestrian,1658
Bernard Joly,2020-01-10,French politician,1027
Dante Frasnelli Tarter,2020-01-10,Italian-born Peruvian Roman Catholic prelate,995
Wu Shuqing,2020-01-10,Chinese economist,904
Bud Fowler,2020-01-10,Canadian football player (Toronto Argonauts),744
Michael Posluns,2020-01-10,Canadian writer and activist,715
André Capron,2020-01-10,French immunologist,629
Genshō Imanari,2020-01-10,Japanese academic,186
Marino Bollini,2020-01-10,Sammarinese politician,84
Jørgen Frantzen,2020-01-10,Danish Olympic rower,30
Jean-Pierre Souche,2020-01-10,"French Olympic rower (1948, 1952)",26
Stan Kirsch,2020-01-11,American actor (''Highlander: The Series''),285590
Norma Michaels,2020-01-11,"American actress (''The King of Queens'', ''Mind of Mencia'', ''Easy A'')",14513
M. Chidananda Murthy,2020-01-11,Indian historian,10040
Steve Stiles,2020-01-11,American cartoonist and writer,7529
Tom Belsø,2020-01-11,Danish motor racing driver,4905
Maceo Woods,2020-01-11,American gospel musician and organist,3177
Hilarion Vendégou,2020-01-11,French politician,2821
Fernanda Pires da Silva,2020-01-11,Portuguese businesswoman,2366
Ahmed Ali,2020-01-11,Bangladeshi politician,2263
Alana Filippi,2020-01-11,French singer and songwriter,2142
Manfred Moore,2020-01-11,"American football (San Francisco 49ers, Minnesota Vikings) and rugby league (Newtown Jets) player",1932
Sabine Deitmer,2020-01-11,German crime writer,1311
Edward Pinkowski,2020-01-11,American writer,1248
Jean-René Farthouat,2020-01-11,French lawyer and Legion of Honour recipient,1067
Musharraf Karim,2020-01-11,Bangladeshi writer,1037
Thomas F. Goldsmith,2020-01-11,American politician,0
La Parka,2020-01-11,Mexican professional wrestler (AAA),0
Valdir de Moraes,2020-01-11,"Brazilian football player (Palmeiras, national team) and manager",0
Sir Roger Scruton,2020-01-12,British philosopher and author (''How to Be a Conservative''),263276
Paulo Gonçalves,2020-01-12,Portuguese motorcycle rally racer,64810
Tony Garnett,2020-01-12,"British film producer (''Kes'', ''Earth Girls Are Easy'')",58812
Kazuo Sakurada,2020-01-12,Japanese ''rikishi'',38461
Jayalath Manoratne,2020-01-12,"Sri Lankan actor (''Doo Daruwo'', ''Handaya'', ''Sooriya Arana'')",24930
Murad Wilfried Hofmann,2020-01-12,German diplomat and author,18157
Aart Staartjes,2020-01-12,"Dutch actor (''De Stratemakeropzeeshow'', ''Sesamstraat'', ''Pinkeltje'') and television presenter",15730
William Bogert,2020-01-12,"American actor (''WarGames'', ''Small Wonder'', ''The Greatest American Hero'')",8692
Jack Baskin,2020-01-12,American philanthropist,6976
Jackie Brown,2020-01-12,Scottish boxer,4340
Francis MacNutt,2020-01-12,American priest,4062
C. Robert Sarcone,2020-01-12,American politician,2141
Maurice Kujur,2020-01-12,Indian politician,1733
Dick Schnittker,2020-01-12,American basketball player (Minneapolis Lakers),1064
Marc Riolacci,2020-01-12,French football director,971
Rolf Koschorrek,2020-01-12,German politician,638
Shlomo Eckstein,2020-01-12,Israeli economist and President of Bar-Ilan University,240
Frank Nervik,2020-01-12,"Norwegian footballer (Brage, Fredrikstad, national team)",38
Brian Clifton,2020-01-12,"English footballer (Southampton, Grimsby Town, Boston United)",22
Carlo Azzini,2020-01-12,Italian racing cyclist,0
Mary Evelyn Fredenburg,2020-01-12,American nurse and missionary,0
Robert Heinich,2020-01-12,American designer and writer,0
Manmohan Mahapatra,2020-01-13,"Indian film director (''Neeraba Jhada'', ''Klanta Aparahna'') and screenwriter",8186
Gerald Weisfeld,2020-01-13,British retailer,7514
Sophie Kratzer,2020-01-13,German Olympic ice hockey player (2014),6237
Jean Delumeau,2020-01-13,French historian,6131
Carlos Girón,2020-01-13,Mexican diver,5730
Isabel-Clara Simó,2020-01-13,Spanish journalist and writer,3952
Jaime Humberto Hermosillo,2020-01-13,Mexican film director (''Homework''),3424
Hylda Sims,2020-01-13,English folk musician and poet,3161
Andrew Kashita,2020-01-13,Zambian politician,2530
H. L. Richardson,2020-01-13,American politician,2407
"Edmund Ironside, 2nd Baron Ironside",2020-01-13,British hereditary peer,1947
André Lufwa,2020-01-13,Congolese sculptor,1632
Maurice Moucheraud,2020-01-13,French racing cyclist,1224
Ștefan Petrache,2020-01-13,Moldovan singer,1135
Pierre Lacoste,2020-01-13,French admiral,878
Jack D. Shanstrom,2020-01-13,American jurist,475
David Scott Milton,2020-01-13,American author and playwright,418
Doug Shedden,2020-01-13,Australian politician,294
Digby Moran,2020-01-13,Australian Aboriginal artist,137
Sherwood Price,2020-01-13,"American actor (''The Gray Ghost'', ''Bonanza'', ''Ice Station Zebra'')",0
Liang Jun,2020-01-14,Chinese tractor driver and national hero,31644
Steve Martin Caro,2020-01-14,American singer (The Left Banke),22645
Jack Kehoe,2020-01-14,"American actor (''Serpico'', ''The Sting'', ''The Untouchables'')",19126
Chamín Correa,2020-01-14,Mexican guitarist,3921
Carl McNulty,2020-01-14,American basketball player (Milwaukee Hawks),3151
Naděžda Kniplová,2020-01-14,Czech operatic soprano,2820
Bernard Diederich,2020-01-14,New Zealand-born Haitian journalist,2677
Guy Deplus,2020-01-14,French clarinetist,2511
John N. Brandenburg,2020-01-14,American lieutenant general,1711
Kazi Sekendar Ali Dalim,2020-01-14,Bangladeshi politician,1254
Saidi Shariff,2020-01-14,Singaporean politician,1064
Jan-Olof Ekholm,2020-01-14,Swedish crime writer,970
Eville Gorham,2020-01-14,Canadian-American scientist,960
Nand Lal Chaudhary,2020-01-14,Indian politician,724
Jerry Norton,2020-01-14,"American football player (Philadelphia Eagles, Green Bay Packers)",619
Tony Beddison,2020-01-14,Australian businessman and philanthropist,546
Heshimu Jaramogi,2020-01-14,American journalist,276
José Calle,2020-01-14,French rugby union footballer,274
Giovanni Gazzinelli,2020-01-14,Brazilian physician and scientist,81
Gudrun Lund,2020-01-14,Danish composer,72
Nana Akwasi Agyeman,2020-01-14,Ghanaian politician,0
Rocky Johnson,2020-01-15,"Canadian Hall of Fame professional wrestler (WWF, Big Time Wrestling, CWF) and trainer",1027267
Bobby Brown,2020-01-15,"Scottish Hall of Fame football player (Rangers, Queen's Park) and manager (national team)",54252
Ivan Ustinov,2020-01-15,"Russian intelligence officer (NKVD, SMERSH, KGB)",22415
Chris Darrow,2020-01-15,"American musician (Kaleidoscope, Nitty Gritty Dirt Band)",16764
Mark Harris,2020-01-15,"Australian rugby league player (Eastern Suburbs, North Sydney Bears, national team)",9685
Bruno Nettl,2020-01-15,Czech-born American ethnomusicologist and musicologist,4435
Nikolai Tsymbal,2020-01-15,Russian military officer,3815
Milovan Stepandić,2020-01-15,"Serbian basketball coach (Šabac, Metalac, OKK Beograd)",2588
Kotaro Suzumura,2020-01-15,Japanese economist,1390
Julie Malenfant,2020-01-15,Canadian athlete,973
Katherine W. Phillips,2020-01-15,American social scientist and academic,933
Ben Swane,2020-01-15,Australian nurseryman,878
Michael Wheeler,2020-01-15,British sprinter,824
Victor Salvemini,2020-01-15,"Australian Paralympic athlete (1972, 1976)",776
Abe Piasek,2020-01-15,American public speaker,620
Rocky Rosema,2020-01-15,American football player (St. Louis Cardinals),277
Frederick Darwent,2020-01-15,English bishop,228
Saša Tešić,2020-01-15,"Serbian footballer (FK Priština, FK Milicionar)",210
David Wildt,2020-01-15,American wildlife biologist,0
Christopher Tolkien,2020-01-16,"British academic and editor (''The Silmarillion'', ''The History of Middle-earth'')",313376
Barry Tuckwell,2020-01-16,Australian horn player and conductor,15204
Zhao Zhongxiang,2020-01-16,Chinese TV presenter (''CCTV New Year's Gala''),8594
Harry G. Haskell Jr.,2020-01-16,American politician,4932
Efraín Sánchez,2020-01-16,"Colombian football player (San Lorenzo, Independiente Medellín, national team) and manager",3483
Jibon Rahman,2020-01-16,Bangladeshi film director,1530
R. Sathyanarayana,2020-01-16,Indian musicologist,1338
Maik Hamburger,2020-01-16,German writer and dramaturge,1240
Alan Pattillo,2020-01-16,"British television director (''Supercar'', ''Thunderbirds'')",1234
John Klyberg,2020-01-16,British priest,1051
László Iván,2020-01-16,Hungarian psychiatrist and politician,863
Naka Laxmaya,2020-01-16,Indian politician,828
William J. Samarin,2020-01-16,American linguist and translator,520
Bernard Grosfilley,2020-01-16,French alpine skier,312
Peter Hammersley,2020-01-16,British rear admiral,0
Gene Schwinger,2020-01-16,American basketball player,0
Hiroshi Suzuki,2020-01-16,Japanese-American jazz trombonist,0
Derek Fowlds,2020-01-17,"British actor (''Yes Minister'', ''Heartbeat'', ''East of Sudan'')",207124
Thérèse Dion,2020-01-17,Canadian TV cooking show host,64545
Bapu Nadkarni,2020-01-17,Indian cricketer (national team),34711
Khagendra Thapa Magar,2020-01-17,Nepali record holder,31579
Hwang Sun-hui,2020-01-17,North Korean politician,29244
Bobby Kay,2020-01-17,Canadian professional wrestler (Cormier wrestling family) and promoter (Eastern Sports Association),25127
Terence Hallinan,2020-01-17,American defense lawyer and prosecutor,20411
Pietro Anastasi,2020-01-17,"Italian footballer (Juventus, Inter, national team)",17522
Grant Goldman,2020-01-17,Australian radio announcer (2GB),14460
Rahşan Ecevit,2020-01-17,Turkish politician,11905
