"name","article_title","death_date","birth_date","description","pageviews"
"Elizabeth Wurtzel","Elizabeth Wurtzel","2020-01-07","1967-07-31","American author (''Prozac Nation'')","6476"
"George Perles","George Perles","2020-01-07","1934-07-16","American football player and coach (Pittsburgh Steelers, Michigan State Spartans)","3499"
"Larry Gogan","Larry Gogan","2020-01-07","1934-05-03","Irish broadcaster (RTÉ Gold, RTÉ 2fm)","1846"
"Silvio Horta","Silvio Horta","2020-01-07","1974-08-14","American film and television writer (''Ugly Betty'', ''Jake 2.0'', ''Urban Legend'')","1386"
"Fakhruddin G. Ebrahim","Fakhruddin G. Ebrahim","2020-01-07","1928-02-12","Pakistani judge","1076"
"Colin Seeley","Colin Seeley","2020-01-07","1936-01-02","English motorcycle engineer and racer","645"
"Vincenzo Cerundolo","Vincenzo Cerundolo","2020-01-07","1959-12-20","Italian medical researcher","435"
"Gerald Bowden","Gerald Bowden","2020-01-07","1935-08-26","British politician","411"
"Patrick Welch","Patrick Welch","2020-01-07","1948-12-12","American politician","162"
"Bruce Haywood","Bruce Haywood","2020-01-07","1925-09-30","American educator","135"
"Zijad Arslanagić","Zijad Arslanagić","2020-01-07","1936-04-18","Bosnian footballer (Sarajevo, Tasmania Berlin, Yugoslavia national team)","71"
"Khamis Al-Owairan","Khamis Al-Owairan","2020-01-07","1973-09-08","Saudi Arabian footballer (Al-Hilal, Al-Ittihad, national team)","63"
"Phil O'Neill","Phil O'Neill","2020-01-07","1941-06-06","Australian politician","47"
"Jaime Monzó","Jaime Monzó","2020-01-07","1946-10-31","Spanish Olympic swimmer (1968)","3"
"Edd Byrnes","Edd Byrnes","2020-01-08","1933-07-30","American actor (''77 Sunset Strip'', ''Grease'') and recording artist (""Kookie, Kookie (Lend Me Your Comb)"")","39801"
"Buck Henry","Buck Henry","2020-01-08","1930-12-09","American actor","26228"
"David Montgomery, 2nd Viscount Montgomery of Alamein","David Montgomery, 2nd Viscount Montgomery of Alamein","2020-01-08","1928-08-18","British peer and businessman","8765"
"Infanta Pilar, Duchess of Badajoz","Infanta Pilar, Duchess of Badajoz","2020-01-08","1936-07-30","Spanish royal","6256"
"Peter T. Kirstein","Peter T. Kirstein","2020-01-08","1933-06-20","British computer scientist","2216"
"John Lysak","John Lysak","2020-01-08","1914-08-16","American Olympic canoer","613"
"Miklós Vető","Miklós Vető","2020-01-08","1936-08-22","Hungarian-born French philosopher","193"
"Haskel Ayers","Haskel Ayers","2020-01-08","1936-02-10","American auctioneer and politician","88"
"Pat Dalton","Pat Dalton","2020-01-08","1942-06-12","Australian footballer (Perth)","82"
"David Glass","David Glass (businessman)","2020-01-09","1935-09-02","American businessman","6551"
"Pete Dye","Pete Dye","2020-01-09","1925-12-29","American Hall of Fame golf course designer (TPC at Sawgrass)","4793"
"Pampero Firpo","Pampero Firpo","2020-01-09","1930-04-06","Argentine-American professional wrestler (NWA, WWF)","3253"
"Mike Resnick","Mike Resnick","2020-01-09","1942-03-05","American science fiction writer (''The Goddess of Ganymede'', ''Stalking the Unicorn'', ''Kirinyaga'')","2270"
"Ivan Passer","Ivan Passer","2020-01-09","1933-07-10","Czech film director (''Born to Win'', ''Cutter's Way'', ''Silver Bears'') and screenwriter","2040"
"Yong Pung How","Yong Pung How","2020-01-09","1926-04-11","Singaporean judge","1934"
"Walter J. Boyne","Walter J. Boyne","2020-01-09","1929-02-02","American Air Force officer and writer (''The Wild Blue: The Novel of the U.S. Air Force'')","1272"
"Chukwuemeka Ike","Chukwuemeka Ike","2020-01-09","1931-04-28","Nigerian writer","1034"
"Bobby Comstock","Bobby Comstock","2020-01-09","1941-12-29","American pop singer","599"
"Euphrase Kezilahabi","Euphrase Kezilahabi","2020-01-09","1944-04-13","Tanzanian novelist","492"
"Leo Kolber","Leo Kolber","2020-01-09","1929-01-18","Canadian politician","470"
"Rudolf de Korte","Rudolf de Korte","2020-01-09","1936-07-08","Dutch politician","306"
"Matthew Quashie","Matthew Quashie","2020-01-09","1951-03-23","Ghanaian naval officer","292"
"Galen Cole","Galen Cole","2020-01-09","1925-11-29","American World War II veteran and philanthropist","188"
"David Efird","David Efird","2020-01-09","1974-05-18","American philosopher","176"
"Kermit D. Johnson","Kermit D. Johnson","2020-01-09","1928-09-02","American army chaplain","173"
"Geoff Wilson","Geoff Wilson (professor)","2020-01-09","1938-09-23","Australian nuclear physicist and academic administrator","128"
"Jimmy Shields","Jimmy Shields (footballer)","2020-01-09","1931-09-26","Northern Irish footballer (Southampton, Headington United, national team)","98"
"Greg Gates","Greg Gates","2020-01-09","1926-04-28","American rower","80"
"Karel Saitl","Karel Saitl","2020-01-09","1924-11-05","Czech Olympic weightlifter (1952)","46"
"Bergljot Sandvik-Johansen","Bergljot Sandvik-Johansen","2020-01-09","1922-01-27","Norwegian Olympic gymnast (1952)","43"
"Michael Allison","Michael Allison","2020-01-09","1958-08-07","American composer and musician","16"
"Michael Greene","Michael Greene","2020-01-10","1933-11-04","American actor (''The Dakotas'', ''To Live and Die in L.A.'')","3253"
"Alun Gwynne Jones, Baron Chalfont","Alun Gwynne Jones, Baron Chalfont","2020-01-10","1919-12-05","British politician","3084"
"John Crosbie","John Crosbie","2020-01-10","1931-01-30","Canadian politician","2592"
"Qaboos bin Said","Qaboos bin Said","2020-01-10","1940-11-18","Omani royal","2196"
"Patrick Jordan","Patrick Jordan","2020-01-10","1923-10-20","English actor (''The Angry Hills'', ''The Marked One'', ''Star Wars'')","1963"
"Neda Arnerić","Neda Arnerić","2020-01-10","1953-07-15","Serbian actress (''Shaft in Africa'', ''Venom'', ''The End of the War'')","1804"
"Wolfgang Dauner","Wolfgang Dauner","2020-01-10","1935-12-30","German jazz pianist and composer","704"
"Brice Armstrong","Brice Armstrong","2020-01-10","1936-01-03","American voice actor (''Dragon Ball'', ''Case Closed'', ''Barney & Friends'')","634"
"Mozammel Hossain","Mozammel Hossain","2020-01-10","1940-08-01","Bangladeshi politician","301"
"Petko Petkov","Petko Petkov (footballer)","2020-01-10","1946-08-03","Bulgarian football player (Beroe, Austria Wien, national team) and manager","262"
"Guido Messina","Guido Messina","2020-01-10","1931-01-04","Italian racing cyclist","232"
"Gopinath Gajapati","Gopinath Gajapati","2020-01-10","1943-03-06","Indian politician","190"
"Roddy Lumsden","Roddy Lumsden","2020-01-10","1966-05-28","Scottish poet","169"
"Ed Sprague Sr.","Ed Sprague Sr.","2020-01-10","1945-09-16","American baseball player (Oakland Athletics, Milwaukee Brewers, Cincinnati Reds)","151"
"Brian James","Brian James (rugby league)","2020-01-10","1943-04-09","Australian rugby league player (South Sydney, St. George, national team)","148"
"P. T. Mohana Krishnan","P. T. Mohana Krishnan","2020-01-10","1935-03-27","Indian politician","143"
"André Capron","André Capron","2020-01-10","1930-12-30","French immunologist","48"
"Jørgen Frantzen","Jørgen Frantzen","2020-01-10","1935-05-09","Danish Olympic rower","37"
"Carlos Cuco Rojas","Carlos Cuco Rojas","2020-01-10","1954-03-28","Colombian harpist (Cimarrón)","34"
"Jean-Pierre Souche","Jean-Pierre Souche","2020-01-10","1927-09-02","French Olympic rower (1948, 1952)","27"
"Genshō Imanari","Genshō Imanari","2020-01-10","1925-11-30","Japanese academic","15"
"Stan Kirsch","Stan Kirsch","2020-01-11","1968-07-15","American actor (''Highlander: The Series'')","4937"
"M. Chidananda Murthy","M. Chidananda Murthy","2020-01-11","1931-05-10","Indian historian","1002"
"Manfred Moore","Manfred Moore","2020-01-11","1950-12-22","American football (San Francisco 49ers, Minnesota Vikings) and rugby league (Newtown Jets) player","652"
"Tom Belsø","Tom Belsø","2020-01-11","1942-08-27","Danish motor racing driver","507"
"Steve Stiles","Steve Stiles","2020-01-11","1943-07-16","American cartoonist and writer","351"
"Edward Pinkowski","Edward Pinkowski","2020-01-11","1916-08-12","American writer","270"
"Maceo Woods","Maceo Woods","2020-01-11","1932-04-23","American gospel musician and organist","186"
"Hilarion Vendégou","Hilarion Vendégou","2020-01-11","1941-09-04","French politician","113"
"Fernanda Pires da Silva","Fernanda Pires da Silva","2020-01-11","1926-08-27","Portuguese businesswoman","61"
"Sabine Deitmer","Sabine Deitmer","2020-01-11","1947-10-21","German crime writer","47"
"Sir Roger Scruton","Roger Scruton","2020-01-12","1944-02-27","British philosopher and author (''How to Be a Conservative'')","38026"
"William Bogert","William Bogert","2020-01-12","1936-01-24","American actor (''WarGames'', ''Small Wonder'', ''The Greatest American Hero'')","3817"
"Jayalath Manoratne","Jayalath Manoratne","2020-01-12","1948-06-12","Sri Lankan actor (''Doo Daruwo'', ''Handaya'', ''Sooriya Arana'')","3729"
"Kazuo Sakurada","Kazuo Sakurada","2020-01-12","1948-09-26","Japanese ''rikishi''","2913"
"Tony Garnett","Tony Garnett","2020-01-12","1936-04-03","British film producer (''Kes'', ''Earth Girls Are Easy'')","1874"
"Francis MacNutt","Francis MacNutt","2020-01-12","1925-04-22","American priest","1401"
"Murad Wilfried Hofmann","Murad Wilfried Hofmann","2020-01-12","1931-07-06","German diplomat and author","1120"
"Aart Staartjes","Aart Staartjes","2020-01-12","1938-03-01","Dutch actor (''De Stratemakeropzeeshow'', ''Sesamstraat'', ''Pinkeltje'') and television presenter","1042"
"Jack Baskin","Jack Baskin","2020-01-12","1919-09-20","American philanthropist","703"
"Dick Schnittker","Dick Schnittker","2020-01-12","1928-05-27","American basketball player (Minneapolis Lakers)","165"
"Jackie Brown","Jackie Brown (Scottish boxer)","2020-01-12","1935-03-02","Scottish boxer","111"
"C. Robert Sarcone","C. Robert Sarcone","2020-01-12","1925-08-03","American politician","105"
"Maurice Kujur","Maurice Kujur","2020-01-12","1935-11-02","Indian politician","36"
"Rolf Koschorrek","Rolf Koschorrek","2020-01-12","1956-06-17","German politician","34"
"Brian Clifton","Brian Clifton (footballer)","2020-01-12","1934-03-15","English footballer (Southampton, Grimsby Town, Boston United)","19"
"Manmohan Mahapatra","Manmohan Mahapatra","2020-01-13","1951-11-10","Indian film director (''Neeraba Jhada'', ''Klanta Aparahna'') and screenwriter","1307"
"Gerald Weisfeld","Gerald Weisfeld","2020-01-13","1940-03-17","British retailer","660"
"Jean Delumeau","Jean Delumeau","2020-01-13","1923-06-18","French historian","581"
"H. L. Richardson","H. L. Richardson","2020-01-13","1927-12-28","American politician","545"
"Edmund Ironside, 2nd Baron Ironside","Edmund Ironside, 2nd Baron Ironside","2020-01-13","1924-09-21","British hereditary peer","454"
"Carlos Girón","Carlos Girón","2020-01-13","1954-11-03","Mexican diver","327"
"Jaime Humberto Hermosillo","Jaime Humberto Hermosillo","2020-01-13","1942-01-22","Mexican film director (''Homework'')","296"
"David Scott Milton","David Scott Milton","2020-01-13","1934-09-15","American author and playwright","290"
"Isabel-Clara Simó","Isabel-Clara Simó","2020-01-13","1943-04-04","Spanish journalist and writer","156"
"Jack D. Shanstrom","Jack D. Shanstrom","2020-01-13","1932-11-30","American jurist","92"
"Sophie Kratzer","Sophie Kratzer","2020-01-13","1989-04-20","German Olympic ice hockey player (2014)","44"
"Maurice Moucheraud","Maurice Moucheraud","2020-01-13","1933-07-28","French racing cyclist","44"
"Doug Shedden","Doug Shedden (politician)","2020-01-13","1937-12-17","Australian politician","36"
"Jack Kehoe","Jack Kehoe","2020-01-14","1934-11-21","American actor (''Serpico'', ''The Sting'', ''The Untouchables'')","7374"
"Jerry Norton","Jerry Norton","2020-01-14","1931-05-16","American football player (Philadelphia Eagles, Green Bay Packers)","471"
"Bernard Diederich","Bernard Diederich","2020-01-14","1926-07-18","New Zealand-born Haitian journalist","400"
"Guy Deplus","Guy Deplus","2020-01-14","1924-08-29","French clarinetist","198"
"Eville Gorham","Eville Gorham","2020-01-14","1925-10-15","Canadian-American scientist","144"
"John N. Brandenburg","John N. Brandenburg","2020-01-14","1929-04-29","American lieutenant general","141"
"Jan-Olof Ekholm","Jan-Olof Ekholm","2020-01-14","1931-10-20","Swedish crime writer","139"
"Carl McNulty","Carl McNulty","2020-01-14","1930-02-14","American basketball player (Milwaukee Hawks)","116"
"Naděžda Kniplová","Naděžda Kniplová","2020-01-14","1932-04-18","Czech operatic soprano","102"
"Gudrun Lund","Gudrun Lund","2020-01-14","1930-04-22","Danish composer","79"
"José Calle","José Calle","2020-01-14","1945-02-12","French rugby union footballer","76"
"Giovanni Gazzinelli","Giovanni Gazzinelli","2020-01-14","1927-09-06","Brazilian physician and scientist","75"
"Rocky Johnson","Rocky Johnson","2020-01-15","1944-08-24","Canadian Hall of Fame professional wrestler (WWF, Big Time Wrestling, CWF) and trainer","258013"
"Chris Darrow","Chris Darrow","2020-01-15","1944-07-30","American musician (Kaleidoscope, Nitty Gritty Dirt Band)","949"
"Bruno Nettl","Bruno Nettl","2020-01-15","1930-03-14","Czech-born American ethnomusicologist and musicologist","946"
"Mark Harris","Mark Harris (rugby league)","2020-01-15","1947-08-22","Australian rugby league player (Eastern Suburbs, North Sydney Bears, national team)","740"
"Bobby Brown","Bobby Brown (footballer, born 1923)","2020-01-15","1923-03-19","Scottish Hall of Fame football player (Rangers, Queen's Park) and manager (national team)","716"
"Kotaro Suzumura","Kotaro Suzumura","2020-01-15","1944-01-07","Japanese economist","306"
"Julie Malenfant","Julie Malenfant","2020-01-15","1973-06-16","Canadian athlete","138"
"Rocky Rosema","Rocky Rosema","2020-01-15","1946-02-05","American football player (St. Louis Cardinals)","126"
"Michael Wheeler","Michael Wheeler (athlete)","2020-01-15","1935-02-14","British sprinter","121"
"Milovan Stepandić","Milovan Stepandić","2020-01-15","1954-12-18","Serbian basketball coach (Šabac, Metalac, OKK Beograd)","109"
"Frederick Darwent","Frederick Darwent","2020-01-15","1927-04-20","English bishop","52"
"Saša Tešić","Saša Tešić","2020-01-15","1969-03-07","Serbian footballer (FK Priština, FK Milicionar)","30"
"Victor Salvemini","Victor Salvemini","2020-01-15","1946-08-15","Australian Paralympic athlete (1972, 1976)","26"
"Ivan Ustinov","Ivan Ustinov","2020-01-15","1920-01-01","Russian intelligence officer (NKVD, SMERSH, KGB)","17"
"Christopher Tolkien","Christopher Tolkien","2020-01-16","1924-11-21","British academic and editor (''The Silmarillion'', ''The History of Middle-earth'')","47814"
"Barry Tuckwell","Barry Tuckwell","2020-01-16","1931-03-05","Australian horn player and conductor","1639"
"Harry G. Haskell Jr.","Harry G. Haskell Jr.","2020-01-16","1921-05-27","American politician","652"
"Maik Hamburger","Maik Hamburger","2020-01-16","1931-02-12","German writer and dramaturge","333"
"Alan Pattillo","Alan Pattillo","2020-01-16","1929-07-17","British television director (''Supercar'', ''Thunderbirds'')","284"
